date,decision_date,entry_date,gross,cost,finance,net,turnover,gross_exposure,net_exposure,positions
2024-01-10,2024-01-05,2024-01-09,-0.002944000000000011,9.982715e-05,0.00016624558333333336,-0.003210072733333344,1.996543,1.996543,0.0015960000000000227,67
2024-01-11,2024-01-09,2024-01-10,0.0006444999999999966,0.000107613275,0.00016653275,0.00037035397499999667,2.1522655,1.9986095000000001,0.00021650000000004652,67
2024-01-12,2024-01-10,2024-01-11,-0.011288500000000007,0.000111350225,0.00016549708333333336,-0.01156534730833334,2.2270045,1.992749,0.006783999999999957,68
2024-01-15,2024-01-11,2024-01-12,-0.009824499999999958,0.00012101760000000004,0.0001665779166666667,-0.010112095516666626,2.4203520000000007,1.9968789999999998,-0.002056000000000037,69
2024-01-16,2024-01-12,2024-01-15,-0.00185649999999999,0.00011805342499999999,0.00016634291666666669,-0.0021408963416666565,2.3610684999999996,1.9973114999999997,0.00119650000000001,67
2024-01-17,2024-01-15,2024-01-16,-0.006760499999999995,0.00012675884999999997,0.00016593416666666667,-0.007053193016666662,2.5351769999999996,1.9950575000000002,0.0038475000000000176,69
2024-01-18,2024-01-16,2024-01-17,0.012167000000000015,0.00011972685,0.00016665625,0.011880616900000016,2.394537,1.9984615,-0.0014134999999999565,72
2024-01-19,2024-01-17,2024-01-18,0.009218500000000003,0.00010561862500000001,0.00016649875000000002,0.008946382625000002,2.1123725,1.997316,-0.0006690000000000168,72
2024-01-22,2024-01-18,2024-01-19,0.006401499999999987,0.00011200135,0.000166506,0.006122992649999987,2.240027,1.9985450000000002,0.00047300000000014,68
2024-01-23,2024-01-19,2024-01-22,-0.002587500000000005,0.0001240823,0.00016662333333333337,-0.0028782056333333385,2.481646,1.998525,-0.0009550000000000513,69
2024-01-24,2024-01-22,2024-01-23,-0.00014199999999997965,0.00011567422499999997,0.00016642233333333335,-0.00042409655833331296,2.3134844999999995,1.9982064999999998,0.0011384999999999763,76
2024-01-25,2024-01-23,2024-01-24,-0.004599999999999978,0.00011604772499999999,0.00016642275,-0.0048824704749999785,2.3209544999999996,1.9961560000000005,-0.0009169999999999248,68
2024-01-26,2024-01-24,2024-01-25,0.0007634999999999964,0.000100346575,0.00016658191666666668,0.0004965715083333298,2.0069315,1.9988335,-0.00014950000000005757,71
2024-01-29,2024-01-25,2024-01-26,-0.0009840000000000233,9.529975e-05,0.00016660450000000003,-0.0012459042500000232,1.9059949999999999,1.9992005000000002,-5.3499999999994524e-05,69
2024-01-30,2024-01-26,2024-01-29,0.0043730000000000305,0.00012296865,0.00016640575,0.00408362560000003,2.459373,1.9976515,0.0007824999999999985,67
2024-01-31,2024-01-29,2024-01-30,0.006247500000000003,0.00012059845,0.00016666091666666665,0.005960240633333336,2.411969,1.9978255,-0.002105499999999934,75
2024-02-01,2024-01-30,2024-01-31,-0.012059999999999987,0.00010949597500000003,0.00016611166666666665,-0.012335607641666654,2.1899195000000007,1.9948679999999996,0.0015280000000000502,67
2024-02-02,2024-01-31,2024-02-01,0.0009115000000000057,0.0001179027,0.00016620991666666668,0.000627387383333339,2.358054,1.995963,0.0014440000000000147,71
2024-02-05,2024-02-01,2024-02-02,0.005050000000000009,0.00012342462499999999,0.00016651791666666668,0.0047600574583333425,2.4684924999999995,1.9971164999999997,-0.0010985000000000855,72
2024-02-06,2024-02-02,2024-02-05,-0.001187000000000011,0.000102158025,0.00016649775,-0.0014556557750000111,2.0431605,1.9986090000000003,0.0006359999999999734,74
2024-02-07,2024-02-05,2024-02-06,0.006657499999999985,0.00011653089999999999,0.00016621925000000003,0.006374749849999984,2.330618,1.9964259999999998,0.0017949999999999876,69
2024-02-08,2024-02-06,2024-02-07,-0.012648500000000036,0.00011029260000000001,0.00016639750000000002,-0.012925190100000037,2.205852,1.997091,0.00032099999999998796,67
2024-02-09,2024-02-07,2024-02-08,0.0008749999999999571,0.00011965432499999999,0.00016653991666666667,0.0005888057583332904,2.3930865,1.9989205,0.00044149999999998357,70
2024-02-13,2024-02-08,2024-02-09,0.001730499999999974,0.00011622427500000002,0.00016635524999999998,0.001447920474999974,2.3244855,1.9960899999999997,-0.00017299999999997873,66
2024-02-14,2024-02-09,2024-02-13,0.007355500000000004,0.0001195983,0.000166157,0.007069744700000004,2.391966,1.995905,0.0020209999999999603,69
2024-02-15,2024-02-13,2024-02-14,-0.009286499999999998,0.00013382872499999998,0.00016659483333333333,-0.009586923558333332,2.6765744999999996,1.9987065,-0.0004314999999999389,67
2024-02-16,2024-02-14,2024-02-15,0.015265500000000001,0.00014381037499999999,0.000166587,0.014955102625000003,2.8762074999999996,1.9982130000000002,-0.0008309999999999845,64
2024-02-19,2024-02-15,2024-02-16,0.015947500000000017,0.00012187700000000001,0.00016618575000000005,0.01565943725000002,2.4375400000000003,1.995205,0.0009760000000000046,72
2024-02-20,2024-02-16,2024-02-19,0.009784499999999988,0.00010732177499999999,0.00016641725,0.009510760974999987,2.1464355,1.9981344999999997,0.0011275000000000104,73
2024-02-21,2024-02-19,2024-02-20,-0.0008674999999999893,9.4784525e-05,0.0001661229166666667,-0.0011284074416666558,1.8956905,1.995321,0.001846000000000042,74
2024-02-22,2024-02-20,2024-02-21,0.007029000000000007,0.00012643982499999998,0.00016636733333333335,0.006736192841666673,2.5287965,1.9976425,0.0012345000000000134,70
2024-02-26,2024-02-21,2024-02-22,0.005686500000000016,0.00012026532500000002,0.00016617000000000002,0.005400064675000016,2.4053065000000005,1.994258,0.00021799999999999597,67
2024-02-27,2024-02-22,2024-02-26,0.012598500000000021,0.000110853725,0.0001658754166666667,0.012321770858333353,2.2170745,1.9938674999999995,0.003362500000000025,68
2024-02-28,2024-02-26,2024-02-27,0.005948500000000028,0.00013683395000000002,0.00016649133333333335,0.005645174716666695,2.7366790000000005,1.9978635,-3.249999999998393e-05,66
2024-02-29,2024-02-27,2024-02-28,0.003988999999999996,0.000131408875,0.00016646333333333332,0.0036911277916666626,2.6281775,1.998514,0.0009540000000000104,70
2024-03-01,2024-02-28,2024-02-29,0.0042705,0.00010589077500000004,0.00016651891666666667,0.003998090308333334,2.1178155000000007,1.9977575,-0.0004694999999999838,72
2024-03-04,2024-02-29,2024-03-01,-0.0062789999999999825,0.00011544557500000004,0.00016635483333333334,-0.006560800408333316,2.3089115000000007,1.997609,0.0013510000000000397,70
2024-03-05,2024-03-01,2024-03-04,-0.005789999999999997,0.000124059375,0.0001659616666666667,-0.006080021041666664,2.4811875,1.9939864999999999,0.002446500000000018,73
2024-03-06,2024-03-04,2024-03-05,0.0023885000000000304,0.00012130244999999998,0.00016612441666666666,0.0021010731333333636,2.4260489999999995,1.9952265,0.0017334999999999573,68
2024-03-07,2024-03-05,2024-03-06,-0.005103500000000037,0.00011426972500000002,0.00016658541666666666,-0.005384355141666704,2.2853945,1.995887,-0.003137999999999995,69
2024-03-08,2024-03-06,2024-03-07,-0.004073499999999981,0.00011423467499999999,0.0001664709166666667,-0.004354205591666647,2.2846935,1.9979174999999996,0.00026649999999998897,71
2024-03-11,2024-03-07,2024-03-08,0.008701999999999988,0.00010644404999999999,0.00016661958333333334,0.008428936366666655,2.128881,1.9988035000000002,-0.0006315000000000071,69
2024-03-12,2024-03-08,2024-03-11,0.007430999999999996,9.436605e-05,0.00016629158333333335,0.007170342366666662,1.887321,1.9967715000000004,0.0012725000000000097,70
2024-03-13,2024-03-11,2024-03-12,0.0016744999999999972,0.000118474175,0.00016633458333333335,0.0013896912416666637,2.3694835,1.996735,0.0007200000000000123,73
2024-03-14,2024-03-12,2024-03-13,-0.005672999999999994,0.00012327152500000004,0.000166526,-0.005962797524999995,2.4654305000000005,1.9991275000000002,0.0008155000000000245,64
2024-03-15,2024-03-13,2024-03-14,-0.0006135000000000242,0.0001277227,0.00016658983333333333,-0.0009078125333333575,2.5544540000000002,1.9975965000000002,-0.0014814999999999828,67
2024-03-18,2024-03-14,2024-03-15,-0.0006109999999999956,0.00011907657499999999,0.0001663554166666667,-0.0008964319916666622,2.3815315,1.996903,0.0006379999999999858,71
2024-03-19,2024-03-15,2024-03-18,-0.007271000000000006,9.762530000000001e-05,0.00016614083333333333,-0.007534766133333339,1.952506,1.995697,0.0020070000000000227,69
2024-03-21,2024-03-18,2024-03-19,0.005461499999999975,0.00011658109999999997,0.00016589125,0.005179027649999975,2.3316219999999994,1.9949430000000001,0.004248000000000009,70
2024-03-22,2024-03-19,2024-03-21,-0.009915500000000013,0.00011196729999999997,0.00016632125000000004,-0.010193788550000013,2.2393459999999994,1.996022,0.00016699999999998313,68
2024-03-25,2024-03-21,2024-03-22,9.700000000002369e-05,9.461355e-05,0.00016659741666666668,-0.00016421096666664297,1.8922709999999998,1.9975930000000002,-0.001576000000000008,70
2024-03-26,2024-03-22,2024-03-25,0.005013000000000039,8.998942499999999e-05,0.0001665411666666667,0.0047564694083333725,1.7997884999999998,1.9990024999999998,0.0005085000000000194,73
2024-03-27,2024-03-25,2024-03-26,-0.003553500000000045,9.014289999999999e-05,0.00016625,-0.003809892900000045,1.8028579999999998,1.9973115,0.0023114999999999594,69
2024-03-28,2024-03-26,2024-03-27,0.003699999999999995,0.00011029465000000003,0.00016612625,0.003423579099999995,2.2058930000000005,1.9966985000000004,0.0031834999999999503,72
2024-03-29,2024-03-27,2024-03-28,0.0028025000000000055,0.00011892082499999999,0.00016582716666666667,0.002517752008333339,2.3784164999999997,1.9923970000000002,0.002471000000000008,67
2024-04-01,2024-03-28,2024-03-29,5.499999999976864e-06,0.00010089887500000001,0.00016647541666666669,-0.0002618742916666898,2.0179775,1.9985895000000002,0.0008845000000000207,71
2024-04-02,2024-03-29,2024-04-01,-0.009139999999999988,0.00010350275,0.00016641733333333335,-0.009409920083333322,2.070055,1.9977594999999997,0.0007515000000000438,68
2024-04-03,2024-04-01,2024-04-02,-0.006836499999999982,0.00011890499999999999,0.00016626433333333335,-0.0071216693333333156,2.3781,1.9947464999999998,-0.00042549999999989124,69
2024-04-04,2024-04-02,2024-04-03,0.0025634999999999764,0.00012757877500000004,0.00016657658333333334,0.002269344641666643,2.5515755000000007,1.997508,-0.0014110000000000233,65
2024-04-05,2024-04-03,2024-04-04,-0.0004750000000000084,0.00010343027499999999,0.00016662266666666667,-0.0007450529416666751,2.0686055,1.9964155000000001,-0.0030565000000000453,72
2024-04-08,2024-04-04,2024-04-05,0.00152400000000001,0.0001060203,0.00016586333333333336,0.0012521163666666766,2.120406,1.9951075,0.004747500000000085,70
2024-04-09,2024-04-05,2024-04-08,0.0036354999999999955,0.0001092621,0.0001664204166666667,0.0033598174833333284,2.185242,1.9972084999999995,0.00016349999999999698,71
2024-04-10,2024-04-08,2024-04-09,-0.004281499999999993,0.00010578244999999999,0.00016626183333333334,-0.004553544283333327,2.115649,1.9955365,0.0003945000000000441,73
2024-04-11,2024-04-09,2024-04-10,-0.0054114999999999944,0.00010721057499999999,0.00016624916666666667,-0.005684959741666661,2.1442115,1.996326,0.0013359999999999709,74
2024-04-12,2024-04-10,2024-04-11,-0.0038385000000000277,9.842495000000002e-05,0.00016638291666666667,-0.004103307866666695,1.9684990000000002,1.997785,0.0011900000000000105,67
2024-04-15,2024-04-11,2024-04-12,0.000904500000000033,0.00010395827500000001,0.00016646875000000006,0.0006340729750000329,2.0791655,1.9975705,-5.450000000007879e-05,67
2024-04-16,2024-04-12,2024-04-15,0.009020999999999987,0.000109337,0.00016627541666666668,0.008745387583333321,2.18674,1.9959385,0.0006335000000000021,71
2024-04-17,2024-04-15,2024-04-16,0.0047525000000000145,0.0001228476,0.00016586583333333337,0.004463786566666681,2.456952,1.9947505,0.004360499999999993,73
2024-04-18,2024-04-16,2024-04-17,-0.0029579999999999984,0.00011293727499999999,0.00016654975,-0.003237487024999998,2.2587455,1.998752,0.00015499999999999542,71
2024-04-19,2024-04-17,2024-04-18,-0.0131785,0.0001257224,0.00016565583333333337,-0.013469878233333333,2.514448,1.9929400000000002,0.005070000000000005,64
2024-04-22,2024-04-18,2024-04-19,-0.001951499999999978,0.00013467765000000002,0.00016641100000000002,-0.002252588649999978,2.693553,1.9967519999999999,-0.0001799999999999996,71
2024-04-23,2024-04-19,2024-04-22,-0.0012365000000000245,0.00012159514999999999,0.00016647333333333336,-0.0015245684833333577,2.4319029999999997,1.9971080000000003,-0.0005719999999999111,68
2024-04-24,2024-04-22,2024-04-23,0.0034469999999999865,0.00011007479999999998,0.0001660734166666667,0.0031708517833333202,2.2014959999999997,1.99434,0.0014590000000000228,71
2024-04-25,2024-04-23,2024-04-24,0.0006709999999999736,0.00012229095000000002,0.00016601933333333334,0.00038268971666664017,2.445819,1.994101,0.0018689999999999402,69
2024-04-26,2024-04-24,2024-04-25,0.005560000000000012,0.00010436855,0.00016663583333333335,0.005288995616666679,2.087371,1.9976470000000002,-0.001983000000000009,71
2024-04-30,2024-04-25,2024-04-26,-0.0006375000000000159,0.0001196632,0.00016628108333333337,-0.0009234442833333492,2.393264,1.996541,0.0011679999999999816,69
2024-05-01,2024-04-26,2024-04-30,0.003048000000000023,0.000122174475,0.0001661209166666667,0.0027597046083333563,2.4434895,1.9952954999999999,0.0018444999999999226,68
2024-05-02,2024-04-30,2024-05-01,-0.011044000000000019,0.00012146410000000004,0.00016657491666666668,-0.011332039016666686,2.4292820000000006,1.9986795000000002,-0.00021949999999999574,66
2024-05-07,2024-05-01,2024-05-02,0.0012040000000000206,0.000121577125,0.00016585375,0.0009165691250000205,2.4315425,1.9938660000000001,0.0036209999999999784,73
2024-05-08,2024-05-02,2024-05-07,0.003468999999999989,0.00011564905000000001,0.00016561041666666667,0.0031877405333333225,2.312981,1.99366,0.006335000000000011,70
2024-05-09,2024-05-07,2024-05-08,-1.8499999999988523e-05,0.0001029784,0.0001663125,-0.00028779089999998855,2.059568,1.9974830000000001,0.00173300000000004,71
2024-05-10,2024-05-08,2024-05-09,-0.00779049999999997,0.00012919242500000002,0.00016619683333333335,-0.008085889258333303,2.5838485,1.9934385,-0.0009235000000000215,68
2024-05-13,2024-05-09,2024-05-10,0.00010899999999999614,0.0001202539,0.00016625625,-0.00017751015000000385,2.405078,1.9957925,0.0007175000000000167,69
2024-05-14,2024-05-10,2024-05-13,-0.003433999999999994,0.00011003484999999999,0.00016623925,-0.003710274099999994,2.200697,1.9969805,0.0021095000000001026,67
2024-05-15,2024-05-13,2024-05-14,-0.013558000000000002,0.00012540489999999998,0.00016594833333333337,-0.013849353233333337,2.5080979999999995,1.9947545,0.0033744999999999747,67
2024-05-16,2024-05-14,2024-05-15,0.002091500000000008,0.00012323094999999997,0.00016630391666666667,0.0018019651333333413,2.4646189999999994,1.9969124999999999,0.001265499999999968,71
2024-05-17,2024-05-15,2024-05-16,1.1499999999986415e-05,0.00011549102499999999,0.00016634241666666668,-0.00027033344166668027,2.3098205,1.996077,-3.2000000000025064e-05,69
2024-05-20,2024-05-16,2024-05-17,0.016942999999999993,0.00011402314999999999,0.00016654116666666664,0.016662435683333327,2.2804629999999997,1.99855,5.5999999999983147e-05,66
