timestamp,net_return,turnover,gross_exposure,fold
2026-06-29 09:00:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:05:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:10:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:15:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:20:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:25:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:30:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:35:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:40:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:45:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:50:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:55:00+09:00,0.0,0.0,0.0,0
2026-06-29 10:00:00+09:00,0.0,0.0,0.0,0
2026-06-29 10:05:00+09:00,0.0,0.0,0.0,0
2026-06-29 10:10:00+09:00,0.0,0.0,0.0,0
2026-06-29 10:15:00+09:00,-0.0019208558738711917,1.0,1.0,0
2026-06-29 10:20:00+09:00,-0.002140254045555573,0.0,0.9931506849315068,0
2026-06-29 10:25:00+09:00,0.0042513178758795235,0.0,0.9999999999999999,0
2026-06-29 10:30:00+09:00,0.004205644248935542,0.0,1.0,0
2026-06-29 10:35:00+09:00,0.0005118456794403913,0.0,0.9930555555555555,0
2026-06-29 10:40:00+09:00,-0.0025601617109273353,0.0,1.0,0
2026-06-29 10:45:00+09:00,-0.0006612724930707859,0.0,1.0,0
2026-06-29 10:50:00+09:00,-0.0005896033552637998,0.0,0.9931506849315067,0
2026-06-29 10:55:00+09:00,-0.003066216696818863,0.0,1.0,0
2026-06-29 11:00:00+09:00,-0.0007493049352169971,0.0,1.0,0
2026-06-29 11:05:00+09:00,-0.002665051248860079,0.0,1.0,0
2026-06-29 11:10:00+09:00,0.0022062465357970177,0.0,1.0,0
2026-06-29 11:15:00+09:00,0.00044456525704931907,0.013793759512937594,0.9862062404870623,0
2026-06-29 11:20:00+09:00,-0.00019724124809741248,0.9862062404870624,0.0,0
2026-06-29 11:25:00+09:00,0.0,0.0,0.0,0
2026-06-29 12:30:00+09:00,-0.00034939895750387903,1.0,1.0,0
2026-06-29 12:35:00+09:00,-0.00030688727919303294,0.0,0.9931506849315068,0
2026-06-29 12:40:00+09:00,0.001032556001345474,0.0,1.0,0
2026-06-29 12:45:00+09:00,0.0009680113118703146,0.0,0.9862062404870624,0
2026-06-29 12:50:00+09:00,0.001043636788418345,0.0,0.9999999999999999,0
2026-06-29 12:55:00+09:00,-0.0008546345691251904,0.0,0.9999999999999999,0
2026-06-29 13:00:00+09:00,-0.0011178683002428303,0.0,1.0,0
2026-06-29 13:05:00+09:00,-0.0008190033886600235,0.0,1.0,0
2026-06-29 13:10:00+09:00,-0.0006811978542170487,0.0,1.0,0
2026-06-29 13:15:00+09:00,0.0004050796463292993,0.0,0.9930555555555555,0
2026-06-29 13:20:00+09:00,-0.0008082507864793258,0.0,0.9999999999999999,0
2026-06-29 13:25:00+09:00,-0.0005129788345737993,0.0,0.9999999999999999,0
2026-06-29 13:30:00+09:00,-7.86839584271645e-05,0.0,1.0,0
2026-06-29 13:35:00+09:00,-6.0814728464744083e-05,0.0,1.0,0
2026-06-29 13:40:00+09:00,0.00119115175960839,0.0,0.9930555555555555,0
2026-06-29 13:45:00+09:00,-0.0010622405538383397,0.0,0.9930555555555556,0
2026-06-29 13:50:00+09:00,-0.0011399385102549816,0.0,0.986111111111111,0
2026-06-29 13:55:00+09:00,-0.00045944959203265804,0.0,1.0,0
2026-06-29 14:00:00+09:00,0.00034883026272270807,0.0,0.9999999999999999,0
2026-06-29 14:05:00+09:00,0.000618887674237168,0.0,1.0,0
2026-06-29 14:10:00+09:00,5.654138067584244e-05,0.0,0.9999999999999999,0
2026-06-29 14:15:00+09:00,0.00023840448503087126,0.0,0.9931506849315068,0
2026-06-29 14:20:00+09:00,8.033799286630462e-07,0.0,1.0,0
2026-06-29 14:25:00+09:00,0.0006293605265003086,0.0,1.0,0
2026-06-29 14:30:00+09:00,0.0003672432233747017,0.0,1.0,0
2026-06-29 14:35:00+09:00,0.0018161717378113555,0.0,0.9999999999999999,0
2026-06-29 14:40:00+09:00,0.0008492269161235346,0.0,0.9930555555555555,0
2026-06-29 14:45:00+09:00,0.0018216394714815967,0.0,1.0,0
2026-06-29 14:50:00+09:00,0.0015225661856149808,0.0,1.0,0
2026-06-29 14:55:00+09:00,-9.015911517696934e-05,0.0,1.0,0
2026-06-29 15:00:00+09:00,-0.0003135152796686811,0.0,0.9999999999999999,0
2026-06-29 15:05:00+09:00,0.0007958582701384839,0.0,1.0,0
2026-06-29 15:10:00+09:00,0.000546087053647927,0.0,0.9930555555555555,0
2026-06-29 15:15:00+09:00,-0.0002,1.0,0.0,0
2026-06-29 15:20:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:00:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:05:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:10:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:15:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:20:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:25:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:30:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:35:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:40:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:45:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:50:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:55:00+09:00,0.0,0.0,0.0,0
2026-06-30 10:00:00+09:00,0.0,0.0,0.0,0
2026-06-30 10:05:00+09:00,0.0,0.0,0.0,0
2026-06-30 10:10:00+09:00,0.0,0.0,0.0,0
2026-06-30 10:15:00+09:00,-0.00025241844530756797,1.0,1.0,0
2026-06-30 10:20:00+09:00,-0.00028589542873530213,0.0,0.9928571428571428,0
2026-06-30 10:25:00+09:00,-2.7416486954642814e-05,0.0,0.9929577464788732,0
2026-06-30 10:30:00+09:00,0.00034526471820405636,0.0,1.0,0
2026-06-30 10:35:00+09:00,-0.0003343453268259423,0.0,1.0,0
2026-06-30 10:40:00+09:00,0.000284094656788816,0.0,0.9928571428571429,0
2026-06-30 10:45:00+09:00,-0.00022702773669168276,0.0,1.0,0
2026-06-30 10:50:00+09:00,9.616694324248203e-06,0.0,1.0,0
2026-06-30 10:55:00+09:00,5.533277768586615e-05,0.0,0.9999999999999999,0
2026-06-30 11:00:00+09:00,6.491747805183582e-05,0.0,0.9858148893360161,0
2026-06-30 11:05:00+09:00,-0.0001561659323058309,0.0,0.9928571428571429,0
2026-06-30 11:10:00+09:00,0.00040278186007582643,0.0,1.0,0
2026-06-30 11:15:00+09:00,-0.0006242694561979412,0.007142857142857143,0.9928571428571429,0
2026-06-30 11:20:00+09:00,-0.00019857142857142857,0.9928571428571429,0.0,0
2026-06-30 11:25:00+09:00,0.0,0.0,0.0,0
2026-06-30 12:30:00+09:00,-0.0006199754051625667,1.0,0.9999999999999999,0
2026-06-30 12:35:00+09:00,0.0003302357882972332,0.0,1.0,0
2026-06-30 12:40:00+09:00,6.782834406568428e-05,0.0,0.9928571428571429,0
2026-06-30 12:45:00+09:00,-0.00028821492277547025,0.0,1.0,0
2026-06-30 12:50:00+09:00,0.0001675613234629548,0.0,0.9928571428571428,0
2026-06-30 12:55:00+09:00,6.178546005999549e-05,0.0,0.9928571428571428,0
2026-06-30 13:00:00+09:00,-0.0002321752308972165,0.0,0.9929577464788731,0
2026-06-30 13:05:00+09:00,-0.0004242187551153255,0.0,0.9929577464788732,0
2026-06-30 13:10:00+09:00,-0.0001949306226335368,0.0,0.9928571428571428,0
2026-06-30 13:15:00+09:00,-5.582030745864609e-05,0.0,0.9999999999999999,0
2026-06-30 13:20:00+09:00,-0.000575114922480491,0.0,0.9999999999999999,0
2026-06-30 13:25:00+09:00,-0.00020820318488601447,0.0,1.0,0
2026-06-30 13:30:00+09:00,-0.00025059776188065104,0.0,0.9999999999999999,0
2026-06-30 13:35:00+09:00,0.00022560470191964767,0.0,1.0,0
2026-06-30 13:40:00+09:00,0.0001365643391760388,0.0,1.0,0
2026-06-30 13:45:00+09:00,0.00029753873132543166,0.0,1.0,0
2026-06-30 13:50:00+09:00,-0.00032181289085889223,0.0,1.0,0
2026-06-30 13:55:00+09:00,-9.142613678601268e-05,0.0,0.9928571428571429,0
2026-06-30 14:00:00+09:00,0.0004024451049482425,0.0,0.9999999999999999,0
2026-06-30 14:05:00+09:00,0.00010776357966232079,0.0,0.985814889336016,0
2026-06-30 14:10:00+09:00,0.00015260618064922248,0.0,0.985814889336016,0
2026-06-30 14:15:00+09:00,-0.00010654197129170364,0.0,0.9999999999999999,0
2026-06-30 14:20:00+09:00,0.0005464562235047391,0.0,0.9928571428571429,0
2026-06-30 14:25:00+09:00,-0.0002515737631283667,0.0,0.9999999999999999,0
2026-06-30 14:30:00+09:00,0.0002992120242339072,0.0,0.9928571428571428,0
2026-06-30 14:35:00+09:00,-0.00021614828346431652,0.0,1.0,0
2026-06-30 14:40:00+09:00,-4.576232514785518e-05,0.0,0.9858148893360161,0
2026-06-30 14:45:00+09:00,0.0003718322954975048,0.0,1.0,0
2026-06-30 14:50:00+09:00,0.00014485220666909764,0.0,1.0,0
2026-06-30 14:55:00+09:00,0.0004696181523391477,0.0,1.0,0
2026-06-30 15:00:00+09:00,0.0006493720313991795,0.0,1.0,0
2026-06-30 15:05:00+09:00,-3.4260453809506704e-05,0.0,0.9928571428571428,0
