timestamp,net_return,turnover,gross_exposure,fold
2026-06-29 09:00:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:01:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:02:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:03:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:04:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:05:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:06:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:07:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:08:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:09:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:10:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:11:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:12:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:13:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:14:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:15:00+09:00,-0.007705088222265791,1.0113636363636365,1.0,0
2026-06-29 09:16:00+09:00,-0.00036701504806820105,0.0,0.9661616161616162,0
2026-06-29 09:17:00+09:00,6.247190640273274e-05,0.0,0.9775252525252526,0
2026-06-29 09:18:00+09:00,0.00031277621291569106,0.0,0.9775252525252526,0
2026-06-29 09:19:00+09:00,0.0005180188791342889,0.0,0.9772727272727273,0
2026-06-29 09:20:00+09:00,0.0003898574739777417,0.0,0.9886363636363636,0
2026-06-29 09:21:00+09:00,0.00048120824581084906,0.0,0.9886363636363636,0
2026-06-29 09:22:00+09:00,0.0001807531073788189,0.0,0.9886363636363635,0
2026-06-29 09:23:00+09:00,-5.9361810336882275e-05,0.0,0.9661616161616162,0
2026-06-29 09:24:00+09:00,0.0005291410396568807,0.0,0.9664141414141415,0
2026-06-29 09:25:00+09:00,0.00022503970449321158,0.0,0.9886363636363636,0
2026-06-29 09:26:00+09:00,-0.00030476243488610107,0.0,0.9775252525252526,0
2026-06-29 09:27:00+09:00,0.00033729169439576016,0.0,0.9661616161616162,0
2026-06-29 09:28:00+09:00,0.00040930735124245247,0.0,0.9661616161616162,0
2026-06-29 09:29:00+09:00,-0.0002446024895905542,0.0,0.9664141414141414,0
2026-06-29 09:30:00+09:00,0.00048322778448949943,0.0,0.9775252525252525,0
2026-06-29 09:31:00+09:00,0.00013636211399205812,0.0,0.9553030303030303,0
2026-06-29 09:32:00+09:00,-9.191008408404763e-05,0.0,0.9664141414141414,0
2026-06-29 09:33:00+09:00,0.00039299813710975154,0.0,0.9775252525252525,0
2026-06-29 09:34:00+09:00,4.0369641045675126e-05,0.0,0.9775252525252525,0
2026-06-29 09:35:00+09:00,0.00020629004046279268,0.0,0.9661616161616162,0
2026-06-29 09:36:00+09:00,-0.00021733845298652795,0.0,0.9886363636363636,0
2026-06-29 09:37:00+09:00,-0.00030242969119852246,0.0,0.9659090909090909,0
2026-06-29 09:38:00+09:00,0.0003587871245601064,0.0,0.9775252525252525,0
2026-06-29 09:39:00+09:00,0.00011992741332960589,0.0,0.9886363636363636,0
2026-06-29 09:40:00+09:00,-0.0004795459733084891,0.0,0.9772727272727273,0
2026-06-29 09:41:00+09:00,-8.314481466451592e-05,0.0,0.9775252525252526,0
2026-06-29 09:42:00+09:00,-0.0002889669240799979,0.0,0.9886363636363635,0
2026-06-29 09:43:00+09:00,-0.0001789418741679626,0.0,0.9328282828282828,0
2026-06-29 09:44:00+09:00,0.0001961217323382976,0.0,0.9661616161616161,0
2026-06-29 09:45:00+09:00,-0.00010380838508277782,0.0,0.9553030303030304,0
2026-06-29 09:46:00+09:00,-7.477903298775903e-05,0.0,0.9661616161616161,0
2026-06-29 09:47:00+09:00,-0.00020767800766274567,0.0,0.9547979797979798,0
2026-06-29 09:48:00+09:00,-0.0002449145354240994,0.0,0.9325757575757576,0
2026-06-29 09:49:00+09:00,0.00012054317629909831,0.0,0.9434343434343435,0
2026-06-29 09:50:00+09:00,-0.0002597392689584864,0.0,0.955050505050505,0
2026-06-29 09:51:00+09:00,-0.00028514772366829003,0.0,0.9550505050505051,0
2026-06-29 09:52:00+09:00,-0.0002472668988122862,0.0,0.9547979797979798,0
2026-06-29 09:53:00+09:00,-0.00019783234793913337,0.0,0.9328282828282828,0
2026-06-29 09:54:00+09:00,-0.00023747551578361532,0.0,0.9664141414141414,0
2026-06-29 09:55:00+09:00,-5.226398745978926e-05,0.0,0.9661616161616161,0
2026-06-29 09:56:00+09:00,2.7840533955738426e-06,0.0,0.9775252525252525,0
2026-06-29 09:57:00+09:00,-0.00012071127489721876,0.0,0.9775252525252525,0
2026-06-29 09:58:00+09:00,-0.008093952309786852,0.0,0.9214646464646464,0
2026-06-29 09:59:00+09:00,0.004814834689437283,0.0,0.9775252525252525,0
2026-06-29 10:00:00+09:00,0.0002492110381061526,0.0,0.9775252525252525,0
2026-06-29 10:01:00+09:00,-2.1112036777608577e-05,0.0,0.9661616161616161,0
2026-06-29 10:02:00+09:00,8.631711810457581e-05,0.0,0.9775252525252526,0
2026-06-29 10:03:00+09:00,-3.733454022433949e-05,0.0,0.9553030303030303,0
2026-06-29 10:04:00+09:00,2.318351186617929e-05,0.0,0.943939393939394,0
2026-06-29 10:05:00+09:00,-0.00019425769991620275,0.0,0.9553030303030303,0
2026-06-29 10:06:00+09:00,0.00022036476624108032,0.0,0.9214646464646464,0
2026-06-29 10:07:00+09:00,2.8625415463546048e-05,0.0,0.9328282828282828,0
2026-06-29 10:08:00+09:00,-0.00020942909528745646,0.0,0.9550505050505051,0
2026-06-29 10:09:00+09:00,-4.4554915249519295e-05,0.0,0.9664141414141414,0
2026-06-29 10:10:00+09:00,2.7655053972735205e-06,0.0,0.920959595959596,0
2026-06-29 10:11:00+09:00,2.1461451708415237e-06,0.0,0.9325757575757575,0
2026-06-29 10:12:00+09:00,-0.00015562046079676742,0.0,0.9214646464646464,0
2026-06-29 10:13:00+09:00,-0.0002520395390322714,0.0,0.9772727272727273,0
2026-06-29 10:14:00+09:00,5.735764978795094e-05,0.0,0.9323232323232323,0
2026-06-29 10:15:00+09:00,4.635481578596094e-05,0.0,0.9103535353535354,0
2026-06-29 10:16:00+09:00,0.0003628988006959542,0.0,0.9103535353535352,0
2026-06-29 10:17:00+09:00,2.6852517592198952e-06,0.0,0.9661616161616161,0
2026-06-29 10:18:00+09:00,-0.00012102545055498391,0.0,0.9550505050505049,0
2026-06-29 10:19:00+09:00,-7.024860801257953e-05,0.0,0.9775252525252525,0
2026-06-29 10:20:00+09:00,-3.913951637333008e-05,0.0,0.9664141414141414,0
2026-06-29 10:21:00+09:00,-4.761854490708097e-06,0.0,0.9439393939393939,0
2026-06-29 10:22:00+09:00,-5.777865852939681e-05,0.0,0.9325757575757576,0
2026-06-29 10:23:00+09:00,5.67551686295661e-05,0.0,0.9323232323232322,0
