timestamp,net_return,turnover,gross_exposure,fold
2026-06-29 09:00:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:05:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:10:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:15:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:20:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:25:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:30:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:35:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:40:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:45:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:50:00+09:00,0.0,0.0,0.0,0
2026-06-29 09:55:00+09:00,0.0,0.0,0.0,0
2026-06-29 10:00:00+09:00,0.0,0.0,0.0,0
2026-06-29 10:05:00+09:00,0.0,0.0,0.0,0
2026-06-29 10:10:00+09:00,0.0,0.0,0.0,0
2026-06-29 10:15:00+09:00,-0.0006066551489549602,1.0,0.9999999999999999,0
2026-06-29 10:20:00+09:00,-0.000494942272583293,0.0,1.0,0
2026-06-29 10:25:00+09:00,0.0013524350960764486,0.0,0.9930555555555556,0
2026-06-29 10:30:00+09:00,0.0011210755688496558,0.0,1.0,0
2026-06-29 10:35:00+09:00,-0.00023482027661951186,0.0,0.9862062404870624,0
2026-06-29 10:40:00+09:00,-0.0013334769197017133,0.0,0.9930555555555555,0
2026-06-29 10:45:00+09:00,0.0002311461153124826,0.0,1.0,0
2026-06-29 10:50:00+09:00,-0.00042804973215315,0.0,0.9930555555555556,0
2026-06-29 10:55:00+09:00,-0.0012555011874891763,0.0,0.9863013698630136,0
2026-06-29 11:00:00+09:00,-0.0001729253079620581,0.0,0.9931506849315069,0
2026-06-29 11:05:00+09:00,-0.003299325202646907,0.0,0.9863013698630136,0
2026-06-29 11:10:00+09:00,0.005503042556642044,0.0,0.9931506849315068,0
2026-06-29 11:15:00+09:00,-0.00012894664687692766,0.02054794520547945,0.9794520547945205,0
2026-06-29 11:20:00+09:00,-0.0001958904109589041,0.9794520547945205,0.0,0
2026-06-29 11:25:00+09:00,0.0,0.0,0.0,0
2026-06-29 12:30:00+09:00,-0.0006454904302749485,1.0,1.0,0
2026-06-29 12:35:00+09:00,-2.3380336946130997e-05,0.0,0.9931506849315068,0
2026-06-29 12:40:00+09:00,1.4508331647575917e-05,0.0,0.9931506849315068,0
2026-06-29 12:45:00+09:00,0.0002682083165308802,0.0,0.9793569254185692,0
2026-06-29 12:50:00+09:00,0.00013791686212768212,0.0,1.0,0
2026-06-29 12:55:00+09:00,-0.0003459474828670199,0.0,0.9931506849315068,0
2026-06-29 13:00:00+09:00,-0.0005644331754319714,0.0,0.9931506849315069,0
2026-06-29 13:05:00+09:00,-0.0030359156192621044,0.0,0.9999999999999999,0
2026-06-29 13:10:00+09:00,0.004431440393279025,0.0,0.9930555555555556,0
2026-06-29 13:15:00+09:00,6.22841564886132e-05,0.0,0.9793569254185692,0
2026-06-29 13:20:00+09:00,-0.00039628283120336907,0.0,1.0,0
2026-06-29 13:25:00+09:00,-9.556988966115066e-05,0.0,0.9863013698630136,0
2026-06-29 13:30:00+09:00,6.498000101437331e-06,0.0,0.9863013698630138,0
2026-06-29 13:35:00+09:00,-0.00010493010874246893,0.0,0.9794520547945205,0
2026-06-29 13:40:00+09:00,0.00039323425849946766,0.0,0.9656582952815829,0
2026-06-29 13:45:00+09:00,-0.00048461938613447324,0.0,0.9862062404870624,0
2026-06-29 13:50:00+09:00,-0.0003484935899302534,0.0,0.9725076103500762,0
2026-06-29 13:55:00+09:00,-0.00022883142156949216,0.0,0.9726027397260274,0
2026-06-29 14:00:00+09:00,-9.018646396442083e-05,0.0,1.0,0
2026-06-29 14:05:00+09:00,0.00023048185947570932,0.0,0.9863013698630136,0
2026-06-29 14:10:00+09:00,0.00012687292433302054,0.0,0.9793569254185692,0
2026-06-29 14:15:00+09:00,5.543407631884787e-05,0.0,0.9589041095890412,0
2026-06-29 14:20:00+09:00,7.673365292333005e-05,0.0,0.9657534246575343,0
2026-06-29 14:25:00+09:00,-0.00046400294327340105,0.0,1.0,0
2026-06-29 14:30:00+09:00,0.0003742563406478207,0.0,0.9999999999999999,0
2026-06-29 14:35:00+09:00,0.0005534208155642679,0.0,0.9863013698630136,0
2026-06-29 14:40:00+09:00,0.00033949195316027226,0.0,1.0,0
2026-06-29 14:45:00+09:00,0.0005839505174291607,0.0,1.0,0
2026-06-29 14:50:00+09:00,0.0006382955496906452,0.0,0.9931506849315068,0
2026-06-29 14:55:00+09:00,-6.89223130436272e-05,0.0,0.9999999999999999,0
2026-06-29 15:00:00+09:00,-2.4937572094654265e-05,0.0,0.9999999999999999,0
2026-06-29 15:05:00+09:00,0.0004088934885877672,0.0,1.0,0
2026-06-29 15:10:00+09:00,0.0002718613587874449,0.0,0.9930555555555555,0
2026-06-29 15:15:00+09:00,-0.0002,1.0,0.0,0
2026-06-29 15:20:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:00:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:05:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:10:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:15:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:20:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:25:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:30:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:35:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:40:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:45:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:50:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:55:00+09:00,0.0,0.0,0.0,0
2026-06-30 10:00:00+09:00,0.0,0.0,0.0,0
2026-06-30 10:05:00+09:00,0.0,0.0,0.0,0
2026-06-30 10:10:00+09:00,0.0,0.0,0.0,0
2026-06-30 10:15:00+09:00,0.002587762354580501,1.0,1.0,0
2026-06-30 10:20:00+09:00,-0.004870835801943909,0.0,0.9859154929577465,0
2026-06-30 10:25:00+09:00,9.845657577955554e-05,0.0,0.992857142857143,0
2026-06-30 10:30:00+09:00,0.0005074692989866141,0.0,1.0,0
2026-06-30 10:35:00+09:00,-0.0004583075482724931,0.0,1.0,0
2026-06-30 10:40:00+09:00,0.00028056943409146334,0.0,0.9929577464788734,0
2026-06-30 10:45:00+09:00,8.573107127288059e-05,0.0,1.0,0
2026-06-30 10:50:00+09:00,8.130202557531362e-05,0.0,1.0,0
2026-06-30 10:55:00+09:00,0.002809164250545871,0.0,1.0,0
2026-06-30 11:00:00+09:00,-0.004773056125583052,0.0,0.971830985915493,0
2026-06-30 11:05:00+09:00,-5.921490467957995e-05,0.0,0.9715291750503019,0
2026-06-30 11:10:00+09:00,0.00023552021087807905,0.007142857142857143,0.9858148893360161,0
2026-06-30 11:15:00+09:00,-0.00038808430818453206,0.03551307847082495,0.9502012072434608,0
2026-06-30 11:20:00+09:00,-0.00019146881287726358,0.9573440643863179,0.0,0
2026-06-30 11:25:00+09:00,0.0,0.0,0.0,0
2026-06-30 12:30:00+09:00,-0.0002929194934374863,1.0,1.0,0
2026-06-30 12:35:00+09:00,0.00020665489212216414,0.0,1.0,0
2026-06-30 12:40:00+09:00,-0.00014664224449154647,0.0,0.9999999999999999,0
2026-06-30 12:45:00+09:00,1.0598906555535873e-05,0.0,0.9929577464788731,0
2026-06-30 12:50:00+09:00,0.0003250121028908612,0.0,1.0,0
2026-06-30 12:55:00+09:00,-7.445088595918836e-05,0.0,0.9928571428571428,0
2026-06-30 13:00:00+09:00,-4.3396166513358585e-05,0.0,0.9929577464788732,0
2026-06-30 13:05:00+09:00,-0.0003188040987661179,0.0,0.9929577464788732,0
2026-06-30 13:10:00+09:00,-0.00019465888105399333,0.0,0.978672032193159,0
2026-06-30 13:15:00+09:00,-0.00014143920559563826,0.0,0.9929577464788732,0
2026-06-30 13:20:00+09:00,-0.00019366464973533278,0.0,1.0,0
2026-06-30 13:25:00+09:00,0.00013876160716847554,0.0,0.9999999999999999,0
2026-06-30 13:30:00+09:00,-0.00010684028036466188,0.0,1.0,0
2026-06-30 13:35:00+09:00,5.8898024512634396e-06,0.0,0.9929577464788732,0
2026-06-30 13:40:00+09:00,0.00020863283827461286,0.0,0.9859154929577465,0
2026-06-30 13:45:00+09:00,0.003176830317894959,0.0,0.9929577464788734,0
2026-06-30 13:50:00+09:00,-0.004790273991694041,0.0,1.0,0
2026-06-30 13:55:00+09:00,-6.615198543702977e-05,0.0,1.0,0
2026-06-30 14:00:00+09:00,3.422488853864466e-05,0.0,0.9929577464788732,0
2026-06-30 14:05:00+09:00,0.00010309257567077362,0.0,0.9858148893360161,0
2026-06-30 14:10:00+09:00,-5.3772057464384826e-05,0.0,0.9928571428571429,0
2026-06-30 14:15:00+09:00,-5.193438429131198e-05,0.0,0.9929577464788732,0
2026-06-30 14:20:00+09:00,0.0003410377555286498,0.0,0.9787726358148893,0
2026-06-30 14:25:00+09:00,-3.591555942747992e-05,0.0,1.0,0
2026-06-30 14:30:00+09:00,0.00023984124338252106,0.0,0.9928571428571429,0
2026-06-30 14:35:00+09:00,-0.00010810136913180008,0.0,1.0,0
2026-06-30 14:40:00+09:00,8.042517159427806e-06,0.0,0.9858148893360161,0
2026-06-30 14:45:00+09:00,0.0002764201888534382,0.0,0.9929577464788732,0
2026-06-30 14:50:00+09:00,-9.536278168116675e-05,0.0,0.9928571428571429,0
2026-06-30 14:55:00+09:00,-7.623755312796446e-05,0.0,0.9929577464788732,0
