,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,ValueScore,Score
1,8783,359.0,201.0,55.9,1.0,0.6243,1.0,0.5,0.2,0.84,1.76,1.0,0.84,3.6,1.4,0.8,"[0.6, 0.3, 0.4, 0.5, 0.5, 0.8, 0.8, 0.8, 1.0, 3.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ａｂｃ,その他金融業,2.6,,0.77,74.9,2026-07-16,10.2,-55.0,ａｂｃ,その他金融業,2.0020000000000002,0.75,0.791
2,7610,108.0,145.0,51.1,0.3,0.0218,1.0,1.0,0.37,0.64,1.6,1.0,0.74,1.1,2.4,1.5,"[1.1, 1.0, 1.4, 1.0, 1.0, 2.2, 3.0, 4.0, 1.6, 1.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",テイツー,小売業,10.6,,1.33,99.6,2026-07-14,30.0,-43.7,テイツー,小売業,14.098,0.77,0.759
3,7065,12.0,906.0,52.5,0.3,4.6268,0.5,1.0,0.27,0.93,1.49,0.99,0.68,0.1,0.4,0.3,"[0.1, 0.4, 0.2, 0.1, 0.1, 0.1, 1.4, 0.2, 0.3, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ユーピーアール,サービス業,13.5,10.4,0.72,69.4,2026-07-16,41.5,-131.3,ユーピーアール,サービス業,9.719999999999999,0.78,0.738
4,7544,12.0,556.0,47.1,1.0,0.0663,1.0,0.0,0.29,0.88,1.33,0.65,0.72,0.1,0.1,0.1,"[0.0, 0.0, 0.0, 0.2, 0.1, 0.1, 0.0, 0.1, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",スリーエフ,小売業,11.0,,1.02,42.9,2026-07-14,111.3,90.1,スリーエフ,小売業,11.22,0.82,0.718
5,4534,467.0,3595.0,55.0,0.3,16.1485,0.5,1.0,0.31,0.81,1.63,1.0,0.65,4.7,12.6,7.8,"[21.6, 17.1, 13.7, 3.9, 4.0, 40.0, 7.6, 7.5, 3.5, 4.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",持田製薬,医薬品,20.1,15.2,0.93,1308.2,2026-05-15,,,持田製薬,医薬品,18.693,0.75,0.715
6,4716,6352.0,9762.0,74.3,1.0,148.2306,0.5,1.0,0.49,0.27,1.46,0.92,0.69,63.5,58.7,38.6,"[12.0, 16.7, 31.5, 33.5, 43.0, 28.4, 66.7, 73.5, 61.5, 63.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本オラクル,情報･通信業,26.6,,6.65,12525.7,2026-07-15,,,日本オラクル,情報・通信業,176.89000000000001,0.73,0.711
7,4371,997.0,1145.0,65.2,1.0,33.1609,0.5,1.0,0.62,0.0,2.99,1.0,0.62,10.0,6.5,2.1,"[0.8, 0.7, 0.7, 0.7, 0.6, 1.1, 0.1, 16.1, 5.3, 10.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",コアコンセプト・テクノロジー,情報･通信業,12.8,,3.67,201.6,2026-05-16,11.5,-5.9,コアコンセプト・テクノロジー,情報・通信業,46.976,0.75,0.703
8,505A,80.0,1328.0,57.4,0.0,5.6105,0.5,1.0,0.26,0.96,1.84,1.0,0.62,0.8,1.3,0.7,"[0.4, 0.2, 1.3, 0.5, 0.6, 0.8, 3.1, 1.3, 0.8, 0.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ギークリー,サービス業,14.0,11.1,4.22,170.1,2026-07-15,,,ギークリー,サービス業,59.08,0.74,0.699
9,3712,17.0,1099.0,58.7,0.0,6.7338,0.5,1.0,0.25,1.0,1.58,1.0,0.62,0.2,0.1,0.1,"[0.0, 0.1, 0.2, 0.1, 0.1, 0.0, 0.1, 0.2, 0.3, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",情報企画,情報･通信業,43.2,75.6,2.32,224.7,2026-05-16,,,情報企画,情報・通信業,100.224,0.74,0.699
10,3391,6194.0,2060.5,25.5,1.0,-43.205,0.5,0.5,0.05,0.4,1.6,1.0,0.6,61.9,74.6,51.1,"[19.7, 20.4, 41.7, 107.1, 113.5, 101.9, 81.8, 64.9, 62.7, 61.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ツルハホールディングス,小売業,14.3,,1.07,9361.0,2026-07-14,21.5,-58.9,ツルハホールディングス,小売業,15.301000000000002,0.76,0.699
11,8066,61.0,2370.0,53.5,0.3,0.6446,1.0,0.5,0.29,0.88,1.4,0.8,0.67,0.6,0.4,0.3,"[0.0, 0.5, 0.2, 0.2, 0.6, 0.3, 0.5, 0.6, 0.3, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",三谷商事,卸売業,12.3,10.5,0.98,2156.7,2026-05-15,,,三谷商事,卸売業,12.054,0.75,0.693
12,3280,20.0,996.0,38.9,0.3,-10.089,0.5,0.5,0.17,0.75,1.92,1.0,0.51,0.2,0.3,0.2,"[0.1, 0.1, 0.1, 0.1, 0.4, 0.9, 0.3, 0.1, 0.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",エストラスト,不動産業,4.2,,0.56,61.4,2026-07-14,128.1,-308.9,エストラスト,不動産業,2.3520000000000003,0.83,0.691
13,3169,11.0,650.0,87.7,0.0,1.9626,0.5,1.0,0.32,0.79,1.62,1.0,0.57,0.1,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ミサワ,小売業,36.8,,1.42,46.2,2026-06-16,29.4,-19.9,ミサワ,小売業,52.25599999999999,0.76,0.687
14,2927,31.0,877.0,46.6,0.3,-1.7263,0.5,0.5,0.33,0.77,1.6,1.0,0.52,0.3,0.4,0.3,"[0.1, 0.2, 0.2, 0.2, 0.2, 0.3, 0.3, 0.9, 0.4, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＡＦＣ−ＨＤアムスライフサイエンス,食料品,15.7,8.3,0.8,127.7,2026-07-16,84.8,-181.7,ＡＦＣ－ＨＤアムスライフサイエンス,食料品,12.56,0.8,0.683
15,4960,103.0,725.0,63.5,0.0,8.6961,0.5,1.0,0.31,0.83,1.57,1.0,0.58,1.0,1.3,0.8,"[0.4, 0.5, 0.9, 0.6, 0.7, 0.5, 1.5, 1.4, 2.1, 1.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ケミプロ化成,化学,120.6,50.8,2.37,120.5,2026-05-15,,,ケミプロ化成,化学,285.822,0.74,0.683
